medicine_name,generic_name,formula,category,symptoms_treated,uses,dosage_adult,dosage_child_2_12,dosage_child_under_2,dosage_elderly,dosage_pregnancy,side_effects,warnings,contraindications,drug_interactions,manufacturer,available_forms,generic_alternatives,substitutes,otc_or_prescription,age_group_suitability,min_age_years,pregnancy_safe,breastfeeding_safe,requires_prescription
CAC-1000 Plus,Calcium + Vitamin C + Vitamin D3,CaCO3 + C6H8O6 + C27H44O,Calcium + Vitamin Supplement,"calcium deficiency,bone weakness,osteoporosis,vitamin C deficiency,immune weakness,muscle cramps","Calcium and Vitamin C deficiency, osteoporosis prevention, immune support, muscle cramp prevention.",1 effervescent tablet dissolved in water once or twice daily,1 tablet daily (5+ years),Not recommended,1-2 tablets daily for osteoporosis prevention,Safe; recommended,"GI discomfort, constipation, nausea",Hypercalcemia risk with excessive intake; avoid with tetracyclines,"Hypercalcemia, kidney stones","Tetracyclines, fluoroquinolones, iron (reduces absorption if taken together)",Searle Pakistan,Effervescent tablet,Calcium + Vitamin C supplements,"Caltrate, Centrum, Oscal",OTC,adults and children over 5,5,True,True,False
Centrum,Multivitamin + Multimineral,Complex formulation,Multivitamin / Mineral Supplement,"nutritional deficiency,fatigue,immune weakness,general health maintenance","General nutritional supplementation, prevention of vitamin and mineral deficiencies, immune support.",1 tablet daily with food,Children's Centrum 1 tablet daily,Not recommended,Centrum Silver formulation preferred,Centrum Materna recommended for pregnancy,"Nausea (if taken on empty stomach), yellow urine (B vitamins), constipation (iron)",Take with food; iron-containing formulas can cause constipation; avoid in hemochromatosis,"Hemochromatosis, hypervitaminosis A or D","Iron reduces absorption of quinolones, tetracyclines",Haleon / Pfizer Pakistan,Tablet; Silver (elderly) tablet; Materna (pregnancy) tablet,Generic multivitamins,"Theragran Ultra, Surbex-Z",OTC,all ages,2,True,True,False
Caltrate,Calcium Carbonate + Vitamin D3,CaCO3 + C27H44O,Calcium + Vitamin D Supplement,"osteoporosis,calcium deficiency,vitamin D deficiency,bone pain,fracture risk","Osteoporosis prevention and treatment, calcium and vitamin D deficiency, post-menopausal bone health.",1-2 tablets twice daily with food,Consult physician,Not recommended,1 tablet twice daily; essential for osteoporosis,Safe and recommended,"Constipation, flatulence, hypercalcemia (excess), kidney stones",Take with meals; avoid in hypercalcemia; limit dose in renal impairment,"Hypercalcemia, kidney stones, severe renal impairment","Tetracyclines, iron, bisphosphonates (space by 2 hours)",Pfizer Pakistan,Tablet 600mg calcium + 400IU D3; Plus formulations,Calcium Carbonate + Vitamin D3 (generic),"CAC-1000 Plus, Oscal, Ostocalcium",OTC,adults and elderly,12,True,True,False
Evion,Vitamin E (alpha-Tocopherol Acetate),C31H52O3,Vitamin E Supplement / Antioxidant,"vitamin E deficiency,skin health,antioxidant,muscle weakness,neuropathy","Vitamin E deficiency, antioxidant support, skin health, male and female fertility support, intermittent claudication.",400 IU once daily; deficiency: up to 1000 IU/day,As per physician recommendation,As per physician,400 IU daily,Safe in normal doses (400 IU); avoid megadoses,"Nausea, diarrhea, bleeding (very high doses), fatigue",Megadoses increase bleeding risk; avoid with anticoagulants at high doses,"Hypervitaminosis E, active bleeding","Warfarin (increased bleeding at high doses), vitamin K",Merck Pakistan,"Capsule 200mg (200 IU), 400mg (400 IU); Cream",Vitamin E (generic tocopherol),"E-nat, Vitaneed E",OTC,all ages,0,True,True,False
Theragran Ultra,Multivitamin + Multimineral (comprehensive),Complex formulation,Multivitamin / Mineral Supplement,"nutritional deficiency,fatigue,immune weakness,vitamin deficiency,mineral deficiency",Comprehensive nutritional supplement for prevention of multiple vitamin and mineral deficiencies.,1 tablet daily,Not recommended (adult formulation),Not recommended,1 tablet daily,Physician consultation required,"Nausea, yellow urine, GI discomfort, constipation",Take with food; avoid in hemochromatosis; not a replacement for specific deficiency treatment,"Hemochromatosis, hypervitaminosis","Iron interacts with tetracyclines, quinolones",Squibb / BMS Pakistan,Tablet,Generic multivitamins,"Centrum, Surbex-Z",OTC,adults only,12,False,False,False
Vitamin D3 Sachet,Cholecalciferol (Vitamin D3),C27H44O,Vitamin D Supplement,"vitamin D deficiency,rickets,osteomalacia,bone pain,muscle weakness,immune weakness,fatigue","Vitamin D deficiency, rickets in children, osteomalacia, osteoporosis prevention, immune modulation.","1000-2000 IU daily (maintenance); 50,000 IU weekly for 8 weeks (deficiency treatment)",400-1000 IU daily (maintenance); treat deficiency per protocol,400 IU daily (prevention); consult physician for deficiency,1000-2000 IU daily; higher if serum 25-OHD very low,1000-2000 IU daily; consult physician,"Hypercalcemia (excess), constipation, nausea, kidney stones",Monitor serum 25-OHD levels; excessive supplementation causes toxicity; dissolve in water/milk,"Hypercalcemia, hypervitaminosis D, sarcoidosis","Thiazide diuretics (hypercalcemia risk), digoxin","Various Pakistan (Hilton Pharma, Sami, Getz)","Sachet 600IU, 1000IU, 2000IU, 50000IU; Drops; Capsule",Cholecalciferol (generic),"Vigantol, D-vite, Calcirol",OTC / Prescription (high dose),all ages,0,True,True,False
Polyfax,Polymyxin B + Bacitracin,Polypeptide antibiotics,Topical Antibiotic,"skin infection,wound infection,cuts,abrasions,burns,impetigo,infected eczema","Prevention and treatment of bacterial skin infections, infected wounds, cuts, burns, abrasions.",Apply thin layer to affected area 1-4 times daily,Apply thin layer to affected area 2-3 times daily,Apply sparingly under physician supervision,Standard topical application,Safe for topical use,"Contact dermatitis, local skin irritation, allergic reaction",For external use only; avoid in large wounds or prolonged use (systemic absorption risk with polymyxin B); avoid in ears if perforated eardrum,Known allergy to polymyxin or bacitracin,Minimal with topical use,GSK Pakistan,"Ointment 15g, 30g",Polymyxin B + Bacitracin (generic),"Fucidin, Neosporin, Bactroban",OTC,all ages,0,True,True,False
Fucidin,Fusidic Acid,C31H48O6,Topical Antibiotic,"skin infection,impetigo,infected eczema,folliculitis,wound infection","Staphylococcal skin infections, impetigo, infected eczema, folliculitis, infected wounds.",Apply to affected area 3-4 times daily for up to 10-14 days,Apply 2-3 times daily,Apply sparingly under physician supervision,Standard topical,Safe for limited topical use,"Local irritation, contact dermatitis, burning sensation",Avoid prolonged use to prevent resistance; avoid near eyes; for external use only,Fusidic acid hypersensitivity,Minimal with topical use,Leo Pharma Pakistan,Cream 2%; Ointment 2%; Gel (sodium fusidate),Fusidic acid (generic),"Polyfax, Bactroban",Prescription,all ages,0,True,True,True
Betnovate,Betamethasone Valerate,C27H37FO6,Topical Corticosteroid (potent),"eczema,psoriasis,dermatitis,skin inflammation,itching,allergic skin reactions","Inflammatory and pruritic skin conditions including eczema, psoriasis, contact dermatitis, seborrheic dermatitis.",Apply thin layer 1-2 times daily; max 2 weeks on face,Apply sparingly once daily; limit to 5-7 days on face,Not recommended except under specialist supervision,Standard topical; limit duration,Avoid extensive use; limited to small area short-term,"Skin thinning, striae, telangiectasia, acne, hypertrichosis (prolonged use), systemic effects with extensive use",Do not use on face for long term; avoid on infected skin; taper dose; not for nappy area in children,"Rosacea, acne, perioral dermatitis, fungal infections, viral skin infections",Minimal topically,GSK Pakistan,Cream 0.1%; Ointment 0.1%; Lotion 0.1%; Scalp application,Betamethasone valerate (generic),"Celestoderm, Diprosone",Prescription,adults and children over 2,2,False,False,True
Skinoren,Azelaic Acid,C9H16O4,Topical Acne Treatment / Dermatological,"acne,rosacea,hyperpigmentation,comedones,inflammatory acne","Acne vulgaris, rosacea, post-inflammatory hyperpigmentation, mild to moderate inflammatory acne.",Apply thin layer to affected area twice daily (morning and evening),Not routinely used under 12,Not recommended,Standard application,Category B; safe in 2nd and 3rd trimester; consult physician,"Tingling, burning, stinging on application, skin dryness, itching",Avoid eyes and mouth; use sunscreen; may cause temporary lightening of dark skin,Azelaic acid hypersensitivity,None significant topically,Bayer Pakistan,Cream 20%; Gel 15%,Azelaic acid (generic),"Finacea, Acneze",Prescription,adults and adolescents over 12,12,True,True,True
Kenacomb,Triamcinolone + Neomycin + Gramicidin + Nystatin,Complex combination,Topical combination (Corticosteroid + Antibiotic + Antifungal),"infected eczema,mixed skin infection,skin inflammation with bacterial or fungal infection","Inflammatory skin conditions with bacterial or fungal secondary infection, infected eczema, intertrigo.",Apply thin layer 2-4 times daily,Apply sparingly 2 times daily,Avoid or use under strict physician supervision,Standard topical; limit duration,Avoid extensive or prolonged use,"Skin thinning (steroid), sensitization to neomycin, systemic absorption with extensive use",Avoid prolonged use; avoid on face; neomycin sensitization risk; not for viral or primary fungal infections alone,"Tuberculosis of skin, herpes simplex, varicella, neomycin hypersensitivity",Minimal topically,Squibb Pakistan,Cream; Ointment; Ear/Eye drops,Triamcinolone + Neomycin + Nystatin (generic),"Quadriderm, Dermovate combination",Prescription,adults and children over 2,2,False,False,True
Quadriderm,Betamethasone + Gentamicin + Tolnaftate + Clioquinol,Complex combination,Topical combination (Corticosteroid + Antibacterial + Antifungal),"mixed skin infection,tinea,fungal infection with inflammation,infected eczema","Inflammatory dermatoses with concurrent bacterial and fungal infection, tinea infections with secondary inflammation.",Apply thin layer to affected area 2-3 times daily,Apply sparingly once or twice daily,Avoid or use under strict supervision,Limit duration; monitor for systemic effects,Avoid,"Skin thinning, acne, striae, gentamicin sensitization, skin discoloration (clioquinol)",Short-term use only; avoid on face; clioquinol may stain clothing and skin,"Viral skin diseases, tuberculosis of skin, known hypersensitivity to components",Minimal topically,Schering-Plough / MSD Pakistan,Cream; Ointment,Betamethasone + Gentamicin + Antifungal (generic),"Kenacomb, Daktacort",Prescription,adults and children over 2,2,False,False,True
Xanax,Alprazolam,C17H13ClN4,Anxiolytic (Benzodiazepine),"anxiety,panic disorder,generalized anxiety disorder,social anxiety,phobia","Generalized anxiety disorder (GAD), panic disorder, social anxiety disorder. Short-term treatment only.",0.25-0.5mg 3 times/day; panic disorder: up to 10mg/day in divided doses,Not recommended,Contraindicated,0.25mg 2-3 times/day; high risk of falls and confusion,Avoid; causes neonatal withdrawal and cleft palate risk,"Sedation, drowsiness, impaired coordination, dependence, withdrawal syndrome, memory impairment",High dependence potential; short-term use only; taper slowly to stop; avoid alcohol; impairs driving,"Acute narrow-angle glaucoma, severe respiratory depression, myasthenia gravis, pregnancy","Alcohol, opioids, other CNS depressants, ketoconazole, CYP3A4 inhibitors",Pfizer Pakistan,"Tablet 0.25mg, 0.5mg, 1mg, 2mg; XR 0.5mg, 1mg, 2mg, 3mg",Alprazolam (generic),"Lexotanil (bromazepam), Librium (chlordiazepoxide)",Prescription (controlled),adults only,18,False,False,True
Lexotanil,Bromazepam,C14H10BrN3O,Anxiolytic (Benzodiazepine),"anxiety,tension,insomnia,generalized anxiety disorder","Anxiety, tension, and agitation. Short-term treatment of anxiety disorders.",1.5-3mg 2-3 times/day; max 18mg/day,Not recommended,Contraindicated,Start 1.5mg; high risk of falls,Avoid,"Sedation, drowsiness, ataxia, dependence, withdrawal",Dependence risk; short-term use; avoid alcohol and driving; do not stop abruptly,"Myasthenia gravis, sleep apnea, severe hepatic impairment, pregnancy","Alcohol, CNS depressants, anticonvulsants",Roche Pakistan,"Tablet 1.5mg, 3mg, 6mg",Bromazepam (generic),"Xanax, Ativan",Prescription (controlled),adults only,18,False,False,True
Prozac,Fluoxetine HCl,C17H18F3NO·HCl,Antidepressant (SSRI),"depression,OCD,panic disorder,bulimia,PMDD,anxiety","Major depressive disorder, OCD, panic disorder, bulimia nervosa, PMDD, social anxiety disorder.",20mg once daily (morning); max 80mg/day; increase after 4 weeks if needed,10-20mg once daily (8+ years for depression/OCD),Not recommended,10-20mg once daily; longer half-life means slower titration,Category C; risks vs benefits; neonatal withdrawal possible,"Nausea, insomnia, anxiety, sexual dysfunction, weight changes, serotonin syndrome (rare), suicidal ideation in youth",Monitor for suicidal thoughts in young adults; allow 4-6 weeks for effect; long washout period; avoid MAOIs,"MAOI use within 14 days, pimozide, thioridazine","MAOIs (serotonin syndrome), tramadol, triptans, lithium, warfarin, pimozide",Eli Lilly Pakistan,"Capsule/Tablet 10mg, 20mg, 40mg; Liquid 20mg/5ml",Fluoxetine (generic),"Zoloft (sertraline), Cipralex (escitalopram)",Prescription,adults and children over 8,8,False,False,True
Zoloft,Sertraline HCl,C17H17Cl2N·HCl,Antidepressant (SSRI),"depression,OCD,PTSD,panic disorder,social anxiety,PMDD","Major depression, OCD, PTSD, panic disorder, social anxiety disorder, PMDD.",50mg once daily; increase to 200mg/day if needed,25mg once daily (6-12 years for OCD); increase slowly,Not recommended,25-50mg; titrate slowly; hepatic dose adjustment,Category C; neonatal adaptation syndrome possible,"Nausea, diarrhea, sexual dysfunction, insomnia, dry mouth, sweating",Monitor suicidality in young adults; 4-6 weeks for full effect; do not stop abruptly,"MAOIs within 14 days, pimozide","MAOIs, tramadol, warfarin, pimozide, lithium",Pfizer Pakistan,"Tablet 25mg, 50mg, 100mg; Oral concentrate",Sertraline (generic),"Prozac, Cipralex",Prescription,adults and children over 6,6,False,False,True
Cipralex,Escitalopram Oxalate,C20H21FN2O·C2H2O4,Antidepressant (SSRI),"depression,generalized anxiety disorder,panic disorder,OCD,social anxiety","Major depression, GAD, panic disorder, OCD, social anxiety disorder.",10mg once daily; increase to 20mg if needed,Not recommended (12-17 years: under specialist only),Not recommended,5-10mg once daily (hepatic dose),Category C; PPHN risk with late pregnancy use,"Nausea, headache, insomnia, sexual dysfunction, sweating, QT prolongation",QT prolongation at higher doses; monitor in elderly; suicidality in youth warning,"MAOIs within 14 days, QT prolongation, citalopram combined","MAOIs, tramadol, pimozide, QT-prolonging drugs, metoprolol",Lundbeck Pakistan,"Tablet 5mg, 10mg, 20mg",Escitalopram (generic),"Zoloft, Prozac, Lexapro",Prescription,adults only,18,False,False,True
Neuromet,Pregabalin,C8H17NO2,Anticonvulsant / Neuropathic Pain Agent,"neuropathic pain,diabetic neuropathy,postherpetic neuralgia,fibromyalgia,epilepsy,anxiety","Neuropathic pain (diabetic, PHN), fibromyalgia, adjunct therapy for epilepsy, GAD (off-label in Pakistan).",75-150mg twice daily; max 600mg/day,Not established,Not recommended,Renal dose adjustment; start low,Category C; avoid,"Dizziness, somnolence, weight gain, blurred vision, edema, euphoria (abuse potential)",Do not stop abruptly; renal dose adjustment; abuse potential; suicidality risk; avoid driving,Hypersensitivity,"Opioids (CNS depression), alcohol, lorazepam, thiazolidinediones",Getz Pharma Pakistan,"Capsule 25mg, 50mg, 75mg, 100mg, 150mg, 200mg, 300mg",Pregabalin (generic),"Lyrica, Pregalin",Prescription (controlled),adults only,18,False,False,True
Tegretol,Carbamazepine,C15H12N2O,Anticonvulsant / Mood Stabilizer,"epilepsy,seizures,trigeminal neuralgia,bipolar disorder,neuropathic pain","Epilepsy (partial and generalized tonic-clonic), trigeminal neuralgia, bipolar disorder, neuropathic pain.",200mg twice daily initially; increase to 800-1200mg/day; therapeutic monitoring required,10-20mg/kg/day in divided doses,Consult neurologist,Start low; increased risk of SIADH and cardiac conduction effects,Category D; teratogenic (spina bifida); use only if essential,"Dizziness, diplopia, drowsiness, ataxia, hyponatremia, Stevens-Johnson syndrome (HLA-B*1502 carriers), agranulocytosis",Genetic testing for HLA-B*1502 in Asian patients; monitor CBC and sodium; many drug interactions,"Bone marrow suppression, MAOIs, tricyclic antidepressants, AV heart block","Many CYP450 interactions — macrolides, azoles, valproate, phenytoin, warfarin, OCP",Novartis Pakistan,"Tablet 100mg, 200mg, 400mg; CR tablet; Suspension 100mg/5ml",Carbamazepine (generic),"Carbatol, Mazetol",Prescription,all ages,0,False,False,True
Neurontin,Gabapentin,C9H17NO2,Anticonvulsant / Neuropathic Pain Agent,"neuropathic pain,epilepsy,postherpetic neuralgia,diabetic neuropathy,restless leg syndrome","Epilepsy (adjunct), postherpetic neuralgia, diabetic neuropathy, restless legs syndrome.",300mg on day 1; 300mg twice daily day 2; 300mg 3 times daily day 3; titrate to 1800-3600mg/day,10-15mg/kg/day in 3 divided doses (3+ years),Not established,Renal dose adjustment; start low,Category C; avoid,"Dizziness, somnolence, ataxia, fatigue, weight gain, peripheral edema",Do not stop abruptly; renal dose adjustment; abuse potential; suicidality warning,Hypersensitivity,"Antacids reduce absorption, opioids, alcohol, CNS depressants",Pfizer Pakistan,"Capsule 100mg, 300mg, 400mg; Tablet 600mg, 800mg; Solution",Gabapentin (generic),"Neuromet (pregabalin), Gabapin",Prescription,adults and children over 3,3,False,False,True
Depakine,Sodium Valproate / Valproic Acid,C8H16O2·Na,Anticonvulsant / Mood Stabilizer,"epilepsy,seizures,bipolar disorder,migraine prevention","All types of epilepsy, bipolar disorder (mood stabilizer), migraine prophylaxis.",600-2400mg/day in 2-3 divided doses; serum monitoring required,Initially 15-20mg/kg/day; maintenance 20-30mg/kg/day,High risk of fatal hepatotoxicity; avoid if possible,Reduce dose; hepatic caution,"Category X / highest teratogenic risk; avoid absolutely if possible (neural tube, autism, cognitive defects)","Weight gain, tremor, hair loss, GI upset, hepatotoxicity, pancreatitis, thrombocytopenia",Teratogenic — highly dangerous in pregnancy; monitor liver function and CBC; drug interactions via enzyme inhibition,"Pregnancy (unless absolutely necessary), hepatic disease, mitochondrial disease, personal/family history of hepatic porphyria","Carbamazepine, phenytoin, lamotrigine, aspirin, warfarin",Sanofi Pakistan,"Tablet 200mg, 500mg; Chrono tablet 300mg, 500mg; Syrup 200mg/5ml; IV",Valproate (generic),"Epilim, Valparin",Prescription,adults and children over 2 (avoid under 2),2,False,False,True
Euthyrox,Levothyroxine Sodium,C15H10I4NNaO4,Thyroid Hormone Replacement,"hypothyroidism,myxedema,goiter,thyroid cancer (post-surgery),fatigue,weight gain,cold intolerance","Hypothyroidism, myxedema coma, thyroid cancer (as suppression therapy), non-toxic goiter.",Start 25-50mcg/day; increase by 25mcg every 4-6 weeks; usual maintenance 100-200mcg/day,2-4mcg/kg/day; neonates: 10-15mcg/kg/day,10-15mcg/kg/day (neonatal hypothyroidism critical to treat early),Start 12.5-25mcg; titrate slowly; cardiac monitoring,Dose often needs to increase; TSH monitoring every trimester; safe and essential in pregnancy,"Overdose: palpitations, angina, arrhythmia, tremor, weight loss, heat intolerance, insomnia",Take 30-60 min before breakfast on empty stomach; avoid with calcium/iron by 4 hours; monitor TSH 6-8 weeks after dose change,"Untreated adrenal insufficiency, uncorrected thyrotoxicosis","Calcium, iron, antacids (reduce absorption), warfarin, amiodarone, phenytoin",Merck Pakistan,"Tablet 25mcg, 50mcg, 75mcg, 88mcg, 100mcg, 125mcg, 150mcg, 200mcg",Levothyroxine (generic),"Thyroxine (generic), Synthroid, Levothroid",Prescription,all ages,0,True,True,True
Thyroxine,Levothyroxine Sodium,C15H10I4NNaO4,Thyroid Hormone Replacement,"hypothyroidism,fatigue,weight gain,cold intolerance,myxedema",Hypothyroidism replacement therapy. Generic equivalent of Euthyrox.,25-200mcg once daily before breakfast,2-4mcg/kg/day,10-15mcg/kg/day (neonates),Start low; titrate slowly,Essential; increase dose monitoring,"Signs of thyrotoxicosis if overdosed: palpitations, tremor, sweating",Take on empty stomach; space from interfering drugs; monitor TSH,"Thyrotoxicosis, uncorrected adrenal insufficiency","Calcium, iron, antacids, warfarin",Various Pakistan,"Tablet 50mcg, 100mcg",Levothyroxine (generic),"Euthyrox, Synthroid",Prescription,all ages,0,True,True,True
Duphaston,Dydrogesterone,C21H28O2,Progestogen / Hormone,"threatened miscarriage,recurrent miscarriage,dysmenorrhea,endometriosis,irregular periods,PMS","Threatened and habitual miscarriage, dysmenorrhea, endometriosis, premenstrual syndrome, secondary amenorrhea, irregular menstruation.",Threatened miscarriage: 40mg then 10mg every 8 hours; dysmenorrhea: 10mg twice daily days 5-25,Not applicable (female reproductive health),Not applicable,Rarely used,First-line progestogen for threatened miscarriage; safe in pregnancy,"Nausea, headache, breast tenderness, breakthrough bleeding",Not a contraceptive; not an androgenic progestogen (better tolerated); monitor for depression,"Undiagnosed vaginal bleeding, liver tumors, sex hormone-dependent malignancy","Enzyme inducers (phenytoin, rifampicin) reduce efficacy",Abbott Laboratories Pakistan,Tablet 10mg,Dydrogesterone (generic),"Utrogestan (progesterone), Primolut-N (norethisterone)",Prescription,adult females only,16,True,False,True
Primolut-N,Norethisterone (Norethindrone),C20H26O2,Progestogen / Hormone,"abnormal uterine bleeding,dysmenorrhea,endometriosis,delayed menstruation,premenstrual syndrome","Dysfunctional uterine bleeding, dysmenorrhea, endometriosis, postponement of menstruation, contraception (mini-pill).",Dysmenorrhea: 5mg 3 times/day from days 5-24; postpone menstruation: 5mg 3 times/day starting 3 days before expected period,Not applicable,Not applicable,Not typically used,Avoid in 1st trimester; may cause virilization of female fetus,"Nausea, weight gain, bloating, breakthrough bleeding, mood changes, acne",Not for use in 1st trimester; mild androgenic effect; thrombosis risk in high doses,"Pregnancy (1st trimester), thrombosis history, liver disease, undiagnosed vaginal bleeding","Enzyme inducers (rifampicin, phenytoin)",Bayer Pakistan,Tablet 5mg,Norethisterone (generic),"Duphaston, Utrogestan",Prescription,adult females only,16,False,False,True
Cytotec,Misoprostol,C22H38O5,Prostaglandin E1 analog / Gastric mucosal protectant,"peptic ulcer,NSAID-induced ulcer,gastric protection,cervical ripening (medical use only)","Prevention and treatment of NSAID-induced gastric ulcers, gastric protection; also used in obstetrics for cervical ripening and labor induction (medical settings only).",Ulcer prevention: 200mcg with each NSAID dose (4 times/day); gastric: 400-800mcg/day,Not established for GI use,Not recommended,Standard GI dose,CONTRAINDICATED for GI use (causes abortion); ONLY used under medical supervision for obstetric indications,"Diarrhea, abdominal cramps, nausea, shivering, fever",Strictly contraindicated in pregnancy for GI use; teratogenic; regulated controlled substance,"Pregnancy (for GI use), allergy to prostaglandins","Antacids (magnesium-containing worsen diarrhea), oxytocin",Pfizer Pakistan,Tablet 200mcg,Misoprostol (generic),No direct OTC substitute for its GI use,Prescription (highly regulated),adults only (under medical supervision),18,False,False,True
Buscopan,Hyoscine Butylbromide (Scopolamine Butylbromide),C21H30BrNO4,Antispasmodic (Anticholinergic),"abdominal cramps,IBS,stomach spasm,ureteral colic,biliary colic,intestinal spasm,menstrual cramps","Abdominal, biliary, and renal colic; irritable bowel syndrome (IBS); menstrual cramps; intestinal spasm.",20mg (2 tablets) up to 4 times/day; IV/IM: 20mg every 30 minutes (max 100mg/day),10mg (1 tablet) 3 times/day,Not recommended orally; consult physician,Standard dose; caution in urinary retention and glaucoma,Avoid in 1st trimester; used in later stages for labor under supervision,"Dry mouth, tachycardia, urinary retention, blurred vision, constipation","Avoid in glaucoma, urinary retention, myasthenia gravis; does not cross blood-brain barrier","Glaucoma, urinary retention, myasthenia gravis, paralytic ileus","Anticholinergics (additive), amantadine, antihistamines",Sanofi Pakistan,Tablet 10mg; Injection 20mg/ml; Drops,Hyoscine butylbromide (generic),"Colofac, Mebeverine",OTC (tablet) / Prescription (injection),adults and children over 6,6,False,False,False
Imodium,Loperamide HCl,C29H33ClN2O2·HCl,Antidiarrheal,"diarrhea,traveler diarrhea,IBS diarrhea,acute diarrhea,chronic diarrhea","Acute non-specific diarrhea, traveler's diarrhea, diarrhea-predominant IBS.","4mg initially, then 2mg after each loose stool; max 16mg/day","1mg 3 times/day (2-5 years, max 3 days); 2mg 3 times/day (6-8 years); 2mg 4 times/day (9-11 years)",Contraindicated,Standard dose,Category B; use with caution,"Constipation, nausea, abdominal cramps, dizziness, dry mouth",Do not use in infectious diarrhea with fever/blood; avoid in children under 2; stop if no improvement in 48 hours,"Infectious diarrhea (fever/blood), children under 2, acute ulcerative colitis, C. difficile","Saquinavir, ritonavir, quinidine (increase loperamide plasma levels)",Janssen Pakistan,Capsule 2mg; Tablet 2mg; Syrup 1mg/5ml,Loperamide (generic),"Loparol, Lomodex",OTC,adults and children over 2,2,True,False,False
Dulcolax,Bisacodyl,C22H19NO4,Stimulant Laxative,"constipation,bowel preparation,chronic constipation","Constipation, bowel preparation before procedures, post-operative constipation.",5-10mg tablet at night; suppository: 10mg,5mg tablet at night (4+ years); suppository 5mg (under 10 years),Suppository only under physician supervision,5mg; avoid dependence,Avoid; stimulant laxatives not preferred; use bulk-forming agents,"Abdominal cramps, diarrhea, hypokalemia (prolonged use), nausea",Do not take within 1 hour of antacids or milk; not for long-term use; may cause electrolyte imbalance,"Intestinal obstruction, acute abdominal conditions, inflammatory bowel disease","Diuretics, antacids, milk (reduce enteric coating effectiveness)",Sanofi Pakistan,"Enteric-coated tablet 5mg; Suppository 10mg, 5mg; Drops",Bisacodyl (generic),"Laxoberon, Fleet",OTC,adults and children over 4,4,False,False,False
ORS,Oral Rehydration Salts (WHO formula),NaCl + KCl + Na citrate + Glucose (WHO low-osmolarity formula),Rehydration Agent,"dehydration,diarrhea,vomiting,gastroenteritis,cholera,heat exhaustion","Prevention and treatment of dehydration due to diarrhea, vomiting, cholera, heat exhaustion.",200-400ml after each loose stool; total 2-4 liters/day as needed,50-100ml/kg over 2-4 hours for mild-moderate dehydration; 200ml after each loose stool,50-100ml/kg over 4 hours (WHO protocol); give with spoon or syringe,Encourage as tolerated; monitor for hypernatremia,Safe and recommended,"Nausea (if taken too fast), hypernatremia (if ORS made incorrectly)",Prepare correctly with safe water; do not add sugar; seek medical help for severe dehydration,"Severe dehydration (requires IV), ileus",None,Various Pakistan (WHO-certified formulations),Sachets (dissolve in 1 liter water); Ready-to-drink solution,ORS (WHO formula generic),"Pedialyte, Electral",OTC,all ages,0,True,True,False
Ansaid,Flurbiprofen,C15H13FO2,NSAID / Analgesic / Anti-inflammatory,"arthritis,joint pain,inflammation,pain,menstrual cramps,postoperative pain","Rheumatoid arthritis, osteoarthritis, pain relief, dysmenorrhea.",200-300mg/day in 2-4 divided doses; max 300mg/day,Not established,Not recommended,Start low dose; renal monitoring,Avoid; especially 3rd trimester,"GI upset, nausea, headache, dizziness, edema",Take with food; GI risk; avoid in peptic ulcer; cardiovascular risk,"Active peptic ulcer, severe renal/hepatic impairment, 3rd trimester pregnancy","Warfarin, lithium, methotrexate, antihypertensives",Pharmacia (Pfizer) Pakistan,"Tablet 50mg, 100mg; Eye drops (ophthalmic use)",Flurbiprofen (generic),"Brufen, Dicloran, Ponstan",Prescription,adults only,18,False,False,True
